Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Australia,AUS,1990,1.8630000000000002
Australia,AUS,1991,1.861
Australia,AUS,1992,1.857
Australia,AUS,1993,1.85
Australia,AUS,1994,1.839
Australia,AUS,1995,1.825
Australia,AUS,1996,1.8090000000000002
Australia,AUS,1997,1.7930000000000001
Australia,AUS,1998,1.778
Australia,AUS,1999,1.767
Australia,AUS,2000,1.7619999999999998
Australia,AUS,2001,1.766
Australia,AUS,2002,1.781
Australia,AUS,2003,1.804
Australia,AUS,2004,1.834
Australia,AUS,2005,1.867
Australia,AUS,2006,1.8980000000000001
Australia,AUS,2007,1.923
Australia,AUS,2008,1.9380000000000002
Australia,AUS,2009,1.942
Australia,AUS,2010,1.936
Australia,AUS,2011,1.922
Australia,AUS,2012,1.905
Australia,AUS,2013,1.8869999999999998
Australia,AUS,2014,1.871
Australia,AUS,2015,1.858
Australia,AUS,2016,1.8459999999999999
Australia,AUS,2017,1.8359999999999999
Australia,AUS,2018,1.825
Australia,AUS,2019,1.815
Australia,AUS,2020,1.806
Australia & New Zealand,,1950,3.075
Australia & New Zealand,,1951,3.133
Australia & New Zealand,,1952,3.241
Australia & New Zealand,,1953,3.332
Australia & New Zealand,,1954,3.407
Australia & New Zealand,,1955,3.465
Australia & New Zealand,,1956,3.5060000000000002
Australia & New Zealand,,1957,3.532
Australia & New Zealand,,1958,3.54
Australia & New Zealand,,1959,3.533
Australia & New Zealand,,1960,3.508
Australia & New Zealand,,1961,3.468
Australia & New Zealand,,1962,3.4139999999999997
Australia & New Zealand,,1963,3.347
Australia & New Zealand,,1964,3.27
Australia & New Zealand,,1965,3.188
Australia & New Zealand,,1966,3.1039999999999996
Australia & New Zealand,,1967,3.0210000000000004
Australia & New Zealand,,1968,2.94
Australia & New Zealand,,1969,2.862
Australia & New Zealand,,1970,2.784
Australia & New Zealand,,1971,2.7
Australia & New Zealand,,1972,2.608
Australia & New Zealand,,1973,2.506
Australia & New Zealand,,1974,2.396
Australia & New Zealand,,1975,2.286
Australia & New Zealand,,1976,2.182
Australia & New Zealand,,1977,2.0909999999999997
Australia & New Zealand,,1978,2.0180000000000002
Australia & New Zealand,,1979,1.966
Australia & New Zealand,,1980,1.932
Australia & New Zealand,,1981,1.9140000000000001
Australia & New Zealand,,1982,1.906
Australia & New Zealand,,1983,1.902
Australia & New Zealand,,1984,1.899
Australia & New Zealand,,1985,1.896
Australia & New Zealand,,1986,1.893
Australia & New Zealand,,1987,1.892
Australia & New Zealand,,1988,1.893
Australia & New Zealand,,1989,1.895
Australia & New Zealand,,1990,1.8969999999999998
Australia & New Zealand,,1991,1.896
Australia & New Zealand,,1992,1.892
Australia & New Zealand,,1993,1.8840000000000001
Australia & New Zealand,,1994,1.8719999999999999
Australia & New Zealand,,1995,1.857
Australia & New Zealand,,1996,1.84
Australia & New Zealand,,1997,1.8230000000000002
Australia & New Zealand,,1998,1.807
Australia & New Zealand,,1999,1.795
Australia & New Zealand,,2000,1.791
Australia & New Zealand,,2001,1.796
Australia & New Zealand,,2002,1.811
Australia & New Zealand,,2003,1.835
Australia & New Zealand,,2004,1.8659999999999999
Australia & New Zealand,,2005,1.899
Australia & New Zealand,,2006,1.931
Australia & New Zealand,,2007,1.955
Australia & New Zealand,,2008,1.97
Australia & New Zealand,,2009,1.973
Australia & New Zealand,,2010,1.966
Australia & New Zealand,,2011,1.9509999999999998
Australia & New Zealand,,2012,1.931
Australia & New Zealand,,2013,1.911
Australia & New Zealand,,2014,1.892
Australia & New Zealand,,2015,1.876
Australia & New Zealand,,2016,1.8619999999999999
Australia & New Zealand,,2017,1.85
Australia & New Zealand,,2018,1.838
Australia & New Zealand,,2019,1.827
Australia & New Zealand,,2020,1.817
Austria,AUT,1950,1.8659999999999999
Austria,AUT,1951,1.93
Austria,AUT,1952,2.053
Austria,AUT,1953,2.168
Austria,AUT,1954,2.275
Austria,AUT,1955,2.374
Austria,AUT,1956,2.464
Austria,AUT,1957,2.545
Austria,AUT,1958,2.616
Austria,AUT,1959,2.677
Austria,AUT,1960,2.725
Austria,AUT,1961,2.759
Austria,AUT,1962,2.778
Austria,AUT,1963,2.78
Austria,AUT,1964,2.765
Austria,AUT,1965,2.7310000000000003
Austria,AUT,1966,2.677
Austria,AUT,1967,2.6060000000000003
Austria,AUT,1968,2.52
Austria,AUT,1969,2.4219999999999997
Austria,AUT,1970,2.3169999999999997
Austria,AUT,1971,2.207
Austria,AUT,1972,2.0980000000000003
Austria,AUT,1973,1.992
Austria,AUT,1974,1.8940000000000001
Austria,AUT,1975,1.8090000000000002
Austria,AUT,1976,1.74
Austria,AUT,1977,1.6869999999999998
Austria,AUT,1978,1.6480000000000001
Austria,AUT,1979,1.621
Austria,AUT,1980,1.604
Austria,AUT,1981,1.591
Austria,AUT,1982,1.577
Austria,AUT,1983,1.56
Austria,AUT,1984,1.538
Austria,AUT,1985,1.514
Austria,AUT,1986,1.4909999999999999
Austria,AUT,1987,1.473
Austria,AUT,1988,1.463
Austria,AUT,1989,1.46
Austria,AUT,1990,1.462
Austria,AUT,1991,1.466
Austria,AUT,1992,1.4669999999999999
Austria,AUT,1993,1.463
Austria,AUT,1994,1.453
Austria,AUT,1995,1.4380000000000002
Austria,AUT,1996,1.421
Austria,AUT,1997,1.4040000000000001
Austria,AUT,1998,1.39
Austria,AUT,1999,1.381
Austria,AUT,2000,1.375
Austria,AUT,2001,1.374
Austria,AUT,2002,1.375
Austria,AUT,2003,1.3769999999999998
Austria,AUT,2004,1.381
Austria,AUT,2005,1.385
Austria,AUT,2006,1.389
Austria,AUT,2007,1.395
Austria,AUT,2008,1.402
Austria,AUT,2009,1.41
Austria,AUT,2010,1.419
Austria,AUT,2011,1.431
Austria,AUT,2012,1.444
Austria,AUT,2013,1.4580000000000002
Austria,AUT,2014,1.474
Austria,AUT,2015,1.49
Austria,AUT,2016,1.505
Austria,AUT,2017,1.52
Austria,AUT,2018,1.5330000000000001
Austria,AUT,2019,1.544
Austria,AUT,2020,1.554
Azerbaijan,AZE,1950,5.075
Azerbaijan,AZE,1951,5.101
Azerbaijan,AZE,1952,5.1579999999999995
Azerbaijan,AZE,1953,5.226
Azerbaijan,AZE,1954,5.303999999999999
Azerbaijan,AZE,1955,5.393
Azerbaijan,AZE,1956,5.49
Azerbaijan,AZE,1957,5.593
Azerbaijan,AZE,1958,5.697
Azerbaijan,AZE,1959,5.795
Azerbaijan,AZE,1960,5.877999999999999
Azerbaijan,AZE,1961,5.937
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1963,5.945
Azerbaijan,AZE,1964,5.888
Azerbaijan,AZE,1965,5.792000000000001
Azerbaijan,AZE,1966,5.662999999999999
Azerbaijan,AZE,1967,5.5120000000000005
Azerbaijan,AZE,1968,5.351
Azerbaijan,AZE,1969,5.185
Azerbaijan,AZE,1970,5.018
Azerbaijan,AZE,1971,4.85
Azerbaijan,AZE,1972,4.681
Azerbaijan,AZE,1973,4.51
Azerbaijan,AZE,1974,4.341
Azerbaijan,AZE,1975,4.176
Azerbaijan,AZE,1976,4.018
Azerbaijan,AZE,1977,3.8689999999999998
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1980,3.497
Azerbaijan,AZE,1981,3.41
Azerbaijan,AZE,1982,3.343
Azerbaijan,AZE,1983,3.293
Azerbaijan,AZE,1984,3.259
Azerbaijan,AZE,1985,3.235
Azerbaijan,AZE,1986,3.217
Azerbaijan,AZE,1987,3.199
Azerbaijan,AZE,1988,3.175
Azerbaijan,AZE,1989,3.14
Azerbaijan,AZE,1990,3.09
Azerbaijan,AZE,1991,3.0189999999999997
Azerbaijan,AZE,1992,2.929
Azerbaijan,AZE,1993,2.823
Azerbaijan,AZE,1994,2.705
Azerbaijan,AZE,1995,2.5789999999999997
Azerbaijan,AZE,1996,2.45
Azerbaijan,AZE,1997,2.326
Azerbaijan,AZE,1998,2.213
Azerbaijan,AZE,1999,2.114
Azerbaijan,AZE,2000,2.031
Azerbaijan,AZE,2001,1.964
Azerbaijan,AZE,2002,1.91
Azerbaijan,AZE,2003,1.867
Azerbaijan,AZE,2004,1.8359999999999999
Azerbaijan,AZE,2005,1.818
Azerbaijan,AZE,2006,1.817
Azerbaijan,AZE,2007,1.8319999999999999
Azerbaijan,AZE,2008,1.8630000000000002
Azerbaijan,AZE,2009,1.906
Azerbaijan,AZE,2010,1.954
Azerbaijan,AZE,2011,2.004
Azerbaijan,AZE,2012,2.048
Azerbaijan,AZE,2013,2.082
Azerbaijan,AZE,2014,2.104
Azerbaijan,AZE,2015,2.113
Azerbaijan,AZE,2016,2.109
Azerbaijan,AZE,2017,2.097
Azerbaijan,AZE,2018,2.082
Azerbaijan,AZE,2019,2.063
Azerbaijan,AZE,2020,2.044
Bahamas,BHS,1950,3.978
Bahamas,BHS,1951,3.991
Bahamas,BHS,1952,4.021
Bahamas,BHS,1953,4.062
Bahamas,BHS,1954,4.115
Bahamas,BHS,1955,4.178
Bahamas,BHS,1956,4.248
Bahamas,BHS,1957,4.323
Bahamas,BHS,1958,4.397
Bahamas,BHS,1959,4.458
Bahamas,BHS,1960,4.495
Bahamas,BHS,1961,4.495
Bahamas,BHS,1962,4.45
Bahamas,BHS,1963,4.357
Bahamas,BHS,1964,4.221
Bahamas,BHS,1965,4.06
Bahamas,BHS,1966,3.897
Bahamas,BHS,1967,3.7539999999999996
Bahamas,BHS,1968,3.6460000000000004
Bahamas,BHS,1969,3.576
Bahamas,BHS,1970,3.536
Bahamas,BHS,1971,3.508
Bahamas,BHS,1972,3.472
Bahamas,BHS,1973,3.4130000000000003
Bahamas,BHS,1974,3.33
Bahamas,BHS,1975,3.233
Bahamas,BHS,1976,3.137
Bahamas,BHS,1977,3.0580000000000003
Bahamas,BHS,1978,3.008
Bahamas,BHS,1979,2.987
Bahamas,BHS,1980,2.986
Bahamas,BHS,1981,2.992
Bahamas,BHS,1982,2.988
Bahamas,BHS,1983,2.964
Bahamas,BHS,1984,2.9189999999999996
Bahamas,BHS,1985,2.8569999999999998
Bahamas,BHS,1986,2.7889999999999997
Bahamas,BHS,1987,2.7289999999999996
Bahamas,BHS,1988,2.6830000000000003
Bahamas,BHS,1989,2.655
Bahamas,BHS,1990,2.64
Bahamas,BHS,1991,2.633
Bahamas,BHS,1992,2.623
Bahamas,BHS,1993,2.602
Bahamas,BHS,1994,2.568
Bahamas,BHS,1995,2.515
Bahamas,BHS,1996,2.444
Bahamas,BHS,1997,2.358
Bahamas,BHS,1998,2.2640000000000002
Bahamas,BHS,1999,2.166
Bahamas,BHS,2000,2.073
Bahamas,BHS,2001,1.993
Bahamas,BHS,2002,1.931
Bahamas,BHS,2003,1.889
Bahamas,BHS,2004,1.867
Bahamas,BHS,2005,1.8630000000000002
Bahamas,BHS,2006,1.869
Bahamas,BHS,2007,1.8769999999999998
Bahamas,BHS,2008,1.881
Bahamas,BHS,2009,1.8769999999999998
Bahamas,BHS,2010,1.865
Bahamas,BHS,2011,1.847
Bahamas,BHS,2012,1.828
Bahamas,BHS,2013,1.81
Bahamas,BHS,2014,1.794
Bahamas,BHS,2015,1.7819999999999998
Bahamas,BHS,2016,1.771
Bahamas,BHS,2017,1.7619999999999998
Bahamas,BHS,2018,1.7519999999999998
Bahamas,BHS,2019,1.743
Bahamas,BHS,2020,1.733
Bahrain,BHR,1950,7.029
Bahrain,BHR,1951,7.007999999999999
Bahrain,BHR,1952,6.973
Bahrain,BHR,1953,6.949
Bahrain,BHR,1954,6.938
Bahrain,BHR,1955,6.938
Bahrain,BHR,1956,6.9510000000000005
Bahrain,BHR,1957,6.974
Bahrain,BHR,1958,7.006
Bahrain,BHR,1959,7.045
Bahrain,BHR,1960,7.087000000000001
Bahrain,BHR,1961,7.129
Bahrain,BHR,1962,7.162999999999999
Bahrain,BHR,1963,7.185
Bahrain,BHR,1964,7.188
Bahrain,BHR,1965,7.162000000000001
Bahrain,BHR,1966,7.099
Bahrain,BHR,1967,6.997000000000001
Bahrain,BHR,1968,6.86
Bahrain,BHR,1969,6.692
Bahrain,BHR,1970,6.501
Bahrain,BHR,1971,6.297000000000001
Bahrain,BHR,1972,6.093999999999999
Bahrain,BHR,1973,5.899
Bahrain,BHR,1974,5.721
Bahrain,BHR,1975,5.56
Bahrain,BHR,1976,5.417000000000001
Bahrain,BHR,1977,5.285
Bahrain,BHR,1978,5.1579999999999995
Bahrain,BHR,1979,5.0360000000000005
Bahrain,BHR,1980,4.916
Bahrain,BHR,1981,4.8
Bahrain,BHR,1982,4.688
Bahrain,BHR,1983,4.578
Bahrain,BHR,1984,4.47
Bahrain,BHR,1985,4.36
Bahrain,BHR,1986,4.245
Bahrain,BHR,1987,4.124
Bahrain,BHR,1988,3.997
Bahrain,BHR,1989,3.866
Bahrain,BHR,1990,3.7319999999999998
Bahrain,BHR,1991,3.5989999999999998
Bahrain,BHR,1992,3.471
Bahrain,BHR,1993,3.352
Bahrain,BHR,1994,3.2439999999999998
Bahrain,BHR,1995,3.147
Bahrain,BHR,1996,3.062
Bahrain,BHR,1997,2.987
Bahrain,BHR,1998,2.9189999999999996
Bahrain,BHR,1999,2.8560000000000003
Bahrain,BHR,2000,2.795
Bahrain,BHR,2001,2.7310000000000003
Bahrain,BHR,2002,2.6630000000000003
Bahrain,BHR,2003,2.59
Bahrain,BHR,2004,2.5140000000000002
Bahrain,BHR,2005,2.436
Bahrain,BHR,2006,2.363
Bahrain,BHR,2007,2.2969999999999997
Bahrain,BHR,2008,2.241
Bahrain,BHR,2009,2.197
Bahrain,BHR,2010,2.164
Bahrain,BHR,2011,2.1390000000000002
Bahrain,BHR,2012,2.1180000000000003
Bahrain,BHR,2013,2.0980000000000003
Bahrain,BHR,2014,2.0780000000000003
Bahrain,BHR,2015,2.056
Bahrain,BHR,2016,2.033
Bahrain,BHR,2017,2.01
Bahrain,BHR,2018,1.9869999999999999
Bahrain,BHR,2019,1.964
Bahrain,BHR,2020,1.942
Bangladesh,BGD,1950,6.233
Bangladesh,BGD,1951,6.266
Bangladesh,BGD,1952,6.331
Bangladesh,BGD,1953,6.392
Bangladesh,BGD,1954,6.45
Bangladesh,BGD,1955,6.504
Bangladesh,BGD,1956,6.555
Bangladesh,BGD,1957,6.602
Bangladesh,BGD,1958,6.646
Bangladesh,BGD,1959,6.687
Bangladesh,BGD,1960,6.725
Bangladesh,BGD,1961,6.761
Bangladesh,BGD,1962,6.794
Bangladesh,BGD,1963,6.825
Bangladesh,BGD,1964,6.853
Bangladesh,BGD,1965,6.877999999999999
Bangladesh,BGD,1966,6.901
Bangladesh,BGD,1967,6.92
Bangladesh,BGD,1968,6.935
Bangladesh,BGD,1969,6.945
Bangladesh,BGD,1970,6.947
Bangladesh,BGD,1971,6.942
Bangladesh,BGD,1972,6.928
Bangladesh,BGD,1973,6.904
Bangladesh,BGD,1974,6.869
Bangladesh,BGD,1975,6.821000000000001
Bangladesh,BGD,1976,6.757999999999999
Bangladesh,BGD,1977,6.681
Bangladesh,BGD,1978,6.59
Bangladesh,BGD,1979,6.483
Bangladesh,BGD,1980,6.359
Bangladesh,BGD,1981,6.2170000000000005
Bangladesh,BGD,1982,6.058
Bangladesh,BGD,1983,5.8839999999999995
Bangladesh,BGD,1984,5.6979999999999995
Bangladesh,BGD,1985,5.501
Bangladesh,BGD,1986,5.297999999999999
Bangladesh,BGD,1987,5.092
Bangladesh,BGD,1988,4.887
Bangladesh,BGD,1989,4.686
Bangladesh,BGD,1990,4.495
Bangladesh,BGD,1991,4.315
Bangladesh,BGD,1992,4.146
Bangladesh,BGD,1993,3.99
Bangladesh,BGD,1994,3.846
Bangladesh,BGD,1995,3.713
Bangladesh,BGD,1996,3.591
Bangladesh,BGD,1997,3.478
Bangladesh,BGD,1998,3.3710000000000004
Bangladesh,BGD,1999,3.2689999999999997
Bangladesh,BGD,2000,3.1689999999999996
Bangladesh,BGD,2001,3.07
Bangladesh,BGD,2002,2.9730000000000003
Bangladesh,BGD,2003,2.8760000000000003
Bangladesh,BGD,2004,2.782
Bangladesh,BGD,2005,2.6910000000000003
Bangladesh,BGD,2006,2.6039999999999996
Bangladesh,BGD,2007,2.523
Bangladesh,BGD,2008,2.449
Bangladesh,BGD,2009,2.3819999999999997
Bangladesh,BGD,2010,2.324
Bangladesh,BGD,2011,2.273
Bangladesh,BGD,2012,2.228
Bangladesh,BGD,2013,2.188
Bangladesh,BGD,2014,2.1519999999999997
Bangladesh,BGD,2015,2.12
Bangladesh,BGD,2016,2.09
Bangladesh,BGD,2017,2.062
Bangladesh,BGD,2018,2.036
Bangladesh,BGD,2019,2.011
Bangladesh,BGD,2020,1.9869999999999999
Barbados,BRB,1950,4.516
Barbados,BRB,1951,4.485
Barbados,BRB,1952,4.428999999999999
Barbados,BRB,1953,4.386
Barbados,BRB,1954,4.355
Barbados,BRB,1955,4.336
Barbados,BRB,1956,4.327
Barbados,BRB,1957,4.328
Barbados,BRB,1958,4.333
Barbados,BRB,1959,4.337
Barbados,BRB,1960,4.333
Barbados,BRB,1961,4.313
Barbados,BRB,1962,4.269
Barbados,BRB,1963,4.196000000000001
Barbados,BRB,1964,4.093999999999999
Barbados,BRB,1965,3.963
Barbados,BRB,1966,3.807
Barbados,BRB,1967,3.637
Barbados,BRB,1968,3.46
Barbados,BRB,1969,3.284
Barbados,BRB,1970,3.113
Barbados,BRB,1971,2.949
Barbados,BRB,1972,2.7939999999999996
Barbados,BRB,1973,2.648
Barbados,BRB,1974,2.513
Barbados,BRB,1975,2.3930000000000002
Barbados,BRB,1976,2.2880000000000003
Barbados,BRB,1977,2.198
Barbados,BRB,1978,2.121
Barbados,BRB,1979,2.057
Barbados,BRB,1980,2.004
Barbados,BRB,1981,1.96
Barbados,BRB,1982,1.922
Barbados,BRB,1983,1.889
Barbados,BRB,1984,1.858
Barbados,BRB,1985,1.83
Barbados,BRB,1986,1.805
Barbados,BRB,1987,1.7819999999999998
Barbados,BRB,1988,1.765
Barbados,BRB,1989,1.75
Barbados,BRB,1990,1.74
Barbados,BRB,1991,1.733
Barbados,BRB,1992,1.7280000000000002
Barbados,BRB,1993,1.725
Barbados,BRB,1994,1.725
Barbados,BRB,1995,1.7269999999999999
Barbados,BRB,1996,1.732
Barbados,BRB,1997,1.74
Barbados,BRB,1998,1.75
Barbados,BRB,1999,1.7619999999999998
Barbados,BRB,2000,1.775
Barbados,BRB,2001,1.785
Barbados,BRB,2002,1.7930000000000001
Barbados,BRB,2003,1.797
Barbados,BRB,2004,1.795
Barbados,BRB,2005,1.788
Barbados,BRB,2006,1.775
Barbados,BRB,2007,1.757
Barbados,BRB,2008,1.735
Barbados,BRB,2009,1.7109999999999999
Barbados,BRB,2010,1.6869999999999998
Barbados,BRB,2011,1.665
Barbados,BRB,2012,1.645
Barbados,BRB,2013,1.63
Barbados,BRB,2014,1.62
Barbados,BRB,2015,1.614
Barbados,BRB,2016,1.6130000000000002
Barbados,BRB,2017,1.615
Barbados,BRB,2018,1.619
Barbados,BRB,2019,1.6230000000000002
Barbados,BRB,2020,1.6280000000000001
Belarus,BLR,1950,2.502
Belarus,BLR,1951,2.5340000000000003
Belarus,BLR,1952,2.593
Belarus,BLR,1953,2.642
Belarus,BLR,1954,2.681
Belarus,BLR,1955,2.71
Belarus,BLR,1956,2.728
Belarus,BLR,1957,2.736
Belarus,BLR,1958,2.733
Belarus,BLR,1959,2.719
Belarus,BLR,1960,2.693
Belarus,BLR,1961,2.656
Belarus,BLR,1962,2.608
Belarus,BLR,1963,2.551
Belarus,BLR,1964,2.49
Belarus,BLR,1965,2.428
Belarus,BLR,1966,2.372
Belarus,BLR,1967,2.326
Belarus,BLR,1968,2.291
Belarus,BLR,1969,2.2680000000000002
Belarus,BLR,1970,2.254
Belarus,BLR,1971,2.244
Belarus,BLR,1972,2.2319999999999998
Belarus,BLR,1973,2.2159999999999997
Belarus,BLR,1974,2.194
Belarus,BLR,1975,2.167
Belarus,BLR,1976,2.1390000000000002
Belarus,BLR,1977,2.114
Belarus,BLR,1978,2.095
Belarus,BLR,1979,2.083
Belarus,BLR,1980,2.079
Belarus,BLR,1981,2.083
Belarus,BLR,1982,2.092
Belarus,BLR,1983,2.102
Belarus,BLR,1984,2.11
Belarus,BLR,1985,2.112
Belarus,BLR,1986,2.1
Belarus,BLR,1987,2.074
Belarus,BLR,1988,2.032
Belarus,BLR,1989,1.974
Belarus,BLR,1990,1.902
Belarus,BLR,1991,1.818
Belarus,BLR,1992,1.7280000000000002
Belarus,BLR,1993,1.636
Belarus,BLR,1994,1.5490000000000002
Belarus,BLR,1995,1.4680000000000002
Belarus,BLR,1996,1.399
Belarus,BLR,1997,1.34
Belarus,BLR,1998,1.2930000000000001
Belarus,BLR,1999,1.26
Belarus,BLR,2000,1.2409999999999999
Belarus,BLR,2001,1.236
Belarus,BLR,2002,1.245
Belarus,BLR,2003,1.264
Belarus,BLR,2004,1.2919999999999998
Belarus,BLR,2005,1.328
Belarus,BLR,2006,1.37
Belarus,BLR,2007,1.415
Belarus,BLR,2008,1.463
Belarus,BLR,2009,1.51
Belarus,BLR,2010,1.555
Belarus,BLR,2011,1.594
Belarus,BLR,2012,1.6280000000000001
Belarus,BLR,2013,1.655
Belarus,BLR,2014,1.6769999999999998
Belarus,BLR,2015,1.693
Belarus,BLR,2016,1.704
Belarus,BLR,2017,1.712
Belarus,BLR,2018,1.7180000000000002
Belarus,BLR,2019,1.722
Belarus,BLR,2020,1.7269999999999999
Belgium,BEL,1950,2.332
Belgium,BEL,1951,2.3369999999999997
Belgium,BEL,1952,2.352
Belgium,BEL,1953,2.371
Belgium,BEL,1954,2.395
Belgium,BEL,1955,2.425
Belgium,BEL,1956,2.458
Belgium,BEL,1957,2.495
Belgium,BEL,1958,2.5340000000000003
Belgium,BEL,1959,2.571
Belgium,BEL,1960,2.602
Belgium,BEL,1961,2.6239999999999997
Belgium,BEL,1962,2.6319999999999997
Belgium,BEL,1963,2.6239999999999997
Belgium,BEL,1964,2.5989999999999998
Belgium,BEL,1965,2.557
Belgium,BEL,1966,2.501
Belgium,BEL,1967,2.4330000000000003
Belgium,BEL,1968,2.36
Belgium,BEL,1969,2.283
Belgium,BEL,1970,2.206
Belgium,BEL,1971,2.129
Belgium,BEL,1972,2.052
Belgium,BEL,1973,1.9769999999999999
Belgium,BEL,1974,1.905
Belgium,BEL,1975,1.839
Belgium,BEL,1976,1.781
Belgium,BEL,1977,1.7309999999999999
Belgium,BEL,1978,1.689
Belgium,BEL,1979,1.655
Belgium,BEL,1980,1.629
Belgium,BEL,1981,1.609
Belgium,BEL,1982,1.594
Belgium,BEL,1983,1.5819999999999999
Belgium,BEL,1984,1.5719999999999998
Belgium,BEL,1985,1.565
Belgium,BEL,1986,1.5619999999999998
Belgium,BEL,1987,1.5619999999999998
Belgium,BEL,1988,1.567
Belgium,BEL,1989,1.574
Belgium,BEL,1990,1.5830000000000002
Belgium,BEL,1991,1.5919999999999999
Belgium,BEL,1992,1.599
Belgium,BEL,1993,1.6030000000000002
Belgium,BEL,1994,1.605
Belgium,BEL,1995,1.605
Belgium,BEL,1996,1.605
Belgium,BEL,1997,1.607
Belgium,BEL,1998,1.611
Belgium,BEL,1999,1.62
Belgium,BEL,2000,1.633
Belgium,BEL,2001,1.653
Belgium,BEL,2002,1.6769999999999998
Belgium,BEL,2003,1.704
Belgium,BEL,2004,1.733
Belgium,BEL,2005,1.761
Belgium,BEL,2006,1.786
Belgium,BEL,2007,1.804
Belgium,BEL,2008,1.8159999999999998
Belgium,BEL,2009,1.82
Belgium,BEL,2010,1.8159999999999998
Belgium,BEL,2011,1.806
Belgium,BEL,2012,1.7919999999999998
Belgium,BEL,2013,1.775
Belgium,BEL,2014,1.7590000000000001
Belgium,BEL,2015,1.744
Belgium,BEL,2016,1.732
Belgium,BEL,2017,1.723
Belgium,BEL,2018,1.7180000000000002
Belgium,BEL,2019,1.715
Belgium,BEL,2020,1.716
Belize,BLZ,1950,6.69
Belize,BLZ,1951,6.68
Belize,BLZ,1952,6.66
Belize,BLZ,1953,6.64
Belize,BLZ,1954,6.62
Belize,BLZ,1955,6.6
Belize,BLZ,1956,6.58
Belize,BLZ,1957,6.56
Belize,BLZ,1958,6.54
Belize,BLZ,1959,6.52
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.4
Belize,BLZ,1966,6.379
Belize,BLZ,1967,6.358
Belize,BLZ,1968,6.337000000000001
Belize,BLZ,1969,6.316
Belize,BLZ,1970,6.2989999999999995
Belize,BLZ,1971,6.287999999999999
Belize,BLZ,1972,6.284
Belize,BLZ,1973,6.285
Belize,BLZ,1974,6.287000000000001
Belize,BLZ,1975,6.278
Belize,BLZ,1976,6.25
Belize,BLZ,1977,6.195
Belize,BLZ,1978,6.109
Belize,BLZ,1979,5.992000000000001
Belize,BLZ,1980,5.849
Belize,BLZ,1981,5.684
Belize,BLZ,1982,5.51
Belize,BLZ,1983,5.336
Belize,BLZ,1984,5.17
Belize,BLZ,1985,5.019
Belize,BLZ,1986,4.886
Belize,BLZ,1987,4.771
Belize,BLZ,1988,4.671
Belize,BLZ,1989,4.584
Belize,BLZ,1990,4.508
Belize,BLZ,1991,4.436
Belize,BLZ,1992,4.363
Belize,BLZ,1993,4.2860000000000005
Belize,BLZ,1994,4.2010000000000005
Belize,BLZ,1995,4.109
Belize,BLZ,1996,4.01
Belize,BLZ,1997,3.908
Belize,BLZ,1998,3.805
Belize,BLZ,1999,3.7030000000000003
Belize,BLZ,2000,3.6010000000000004
Belize,BLZ,2001,3.497
Belize,BLZ,2002,3.392
Belize,BLZ,2003,3.286
Belize,BLZ,2004,3.18
Belize,BLZ,2005,3.077
Belize,BLZ,2006,2.98
Belize,BLZ,2007,2.8930000000000002
Belize,BLZ,2008,2.8160000000000003
Belize,BLZ,2009,2.7489999999999997
Belize,BLZ,2010,2.69
Belize,BLZ,2011,2.638
Belize,BLZ,2012,2.588
Belize,BLZ,2013,2.539
Belize,BLZ,2014,2.489
Belize,BLZ,2015,2.439
Belize,BLZ,2016,2.391
Belize,BLZ,2017,2.346
Belize,BLZ,2018,2.307
Belize,BLZ,2019,2.274
Belize,BLZ,2020,2.246
Benin,BEN,1950,5.751
Benin,BEN,1951,5.777
Benin,BEN,1952,5.829
Benin,BEN,1953,5.882999999999999
Benin,BEN,1954,5.938
Benin,BEN,1955,5.992999999999999
Benin,BEN,1956,6.05
Benin,BEN,1957,6.108
Benin,BEN,1958,6.166
Benin,BEN,1959,6.225
Benin,BEN,1960,6.282
Benin,BEN,1961,6.3389999999999995
Benin,BEN,1962,6.394
Benin,BEN,1963,6.447
Benin,BEN,1964,6.497000000000001
Benin,BEN,1965,6.544
Benin,BEN,1966,6.587999999999999
Benin,BEN,1967,6.63
Benin,BEN,1968,6.671
Benin,BEN,1969,6.71
Benin,BEN,1970,6.747999999999999
Benin,BEN,1971,6.7860000000000005
Benin,BEN,1972,6.8229999999999995
Benin,BEN,1973,6.86
Benin,BEN,1974,6.896
Benin,BEN,1975,6.928999999999999
Benin,BEN,1976,6.959
Benin,BEN,1977,6.984
Benin,BEN,1978,7.004
Benin,BEN,1979,7.018
Benin,BEN,1980,7.025
Benin,BEN,1981,7.025
Benin,BEN,1982,7.021
Benin,BEN,1983,7.01
Benin,BEN,1984,6.994
Benin,BEN,1985,6.972
Benin,BEN,1986,6.942
Benin,BEN,1987,6.904
Benin,BEN,1988,6.858
Benin,BEN,1989,6.805
Benin,BEN,1990,6.744
Benin,BEN,1991,6.6770000000000005
Benin,BEN,1992,6.603
